period,fueltypeid,fuelTypeDescription,consumption-for-eg-btu,consumption-uto-btu,cost-per-btu,generation,heat-content,heat-content-units,receipts-btu,stocks,stocks-units,sulfur-content,total-consumption-btu,year,month
2014-12-01,WWW,wood and wood wastes,0.82916,2.68822,,84.22868,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.51738,2014,12
2014-11-01,ALL,all fuels,293.30045,37.18291,,32283.78925,0.0,Btu per physical units,0.0,,thousand physical units,0.0,330.48336,2014,11
2014-11-01,COL,"coal, excluding waste coal",108.18946,0.0,,10180.59547,15.031,Btu per short tons,131177.51031,11146.614,thousand short tons,0.52,108.18946,2014,11
2014-11-01,HYC,conventional hydroelectric,0.10473,0.0,,11.01294,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.10473,2014,11
2014-11-01,NG,natural gas,112.38168,28.83193,4.058,14729.61259,1.0278,Btu per Mcf,137108.94235,,thousand Mcf,0.0,141.21361,2014,11
2014-11-01,NUC,nuclear,29.91462,0.0,,2860.149,0.0,Btu per physical units,0.0,,thousand physical units,0.0,29.91462,2014,11
2014-11-01,OOG,other gases,1.55005,4.51343,,225.87403,0.503,Btu per Mcf,0.0,,thousand Mcf,0.0,6.06349,2014,11
2014-11-01,OTH,other,0.65899,0.32641,,67.30937,2.6467,Btu per physical units,0.0,,thousand physical units,0.0,0.9854,2014,11
2014-11-01,PC,petroleum coke,0.32475,0.28809,0.0,13.02087,29.0427,Btu per short tons,0.0,,thousand short tons,0.0,0.61283,2014,11
2014-11-01,PEL,petroleum liquids,0.07915,0.01172,,7.10725,5.8482,Btu per barrels,86.19728,1361.289,thousand barrels,0.0,0.09087,2014,11
2014-11-01,SUN,solar,0.24591,0.0,,25.85825,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.24591,2014,11
2014-11-01,WAS,renewable waste products,0.76235,0.34815,,63.75011,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.1105,2014,11
2014-11-01,WND,wind,37.98453,0.0,,3994.16741,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.98453,2014,11
2014-11-01,WWW,wood and wood wastes,1.10423,2.86318,,105.33198,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.96742,2014,11
2014-10-01,ALL,all fuels,309.89526,36.80032,,34572.01238,0.0,Btu per physical units,0.0,,thousand physical units,0.0,346.69558,2014,10
2014-10-01,COL,"coal, excluding waste coal",116.72216,0.0,,11052.68722,15.2557,Btu per short tons,132967.66086,9982.315,thousand short tons,0.54,116.72216,2014,10
2014-10-01,HYC,conventional hydroelectric,0.53043,0.0,,55.77629,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.53043,2014,10
2014-10-01,NG,natural gas,129.30652,28.51728,3.9767,17062.55792,1.0283,Btu per Mcf,152385.69691,,thousand Mcf,0.0,157.8238,2014,10
2014-10-01,NUC,nuclear,30.9392,0.0,,2958.11,0.0,Btu per physical units,0.0,,thousand physical units,0.0,30.9392,2014,10
2014-10-01,OOG,other gases,1.61163,4.56718,,233.31222,0.4809,Btu per Mcf,0.0,,thousand Mcf,0.0,6.17881,2014,10
2014-10-01,OTH,other,0.64352,0.32303,,65.70594,2.3204,Btu per physical units,0.0,,thousand physical units,0.0,0.96655,2014,10
2014-10-01,PC,petroleum coke,0.30129,0.30343,0.0,13.71334,28.0405,Btu per short tons,0.0,,thousand short tons,0.0,0.60472,2014,10
2014-10-01,PEL,petroleum liquids,0.07292,0.00758,,6.45088,5.8248,Btu per barrels,179.27806,1355.301,thousand barrels,0.0,0.08049,2014,10
2014-10-01,SUN,solar,0.35073,0.0,,36.88011,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.35073,2014,10
2014-10-01,WAS,renewable waste products,0.4442,0.33026,,37.1261,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.77446,2014,10
2014-10-01,WND,wind,28.3512,0.0,,2981.19815,0.0,Btu per physical units,0.0,,thousand physical units,0.0,28.3512,2014,10
2014-10-01,WWW,wood and wood wastes,0.62145,2.75157,,68.49423,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.37302,2014,10
2014-09-01,ALL,all fuels,356.42269,36.71495,,39350.66209,0.0,Btu per physical units,0.0,,thousand physical units,0.0,393.13764,2014,9
2014-09-01,COL,"coal, excluding waste coal",143.91631,0.0,,13445.41735,15.3218,Btu per short tons,133065.31354,9009.418,thousand short tons,0.52,143.91631,2014,9
2014-09-01,HYC,conventional hydroelectric,0.27915,0.0,,29.35321,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.27915,2014,9
2014-09-01,NG,natural gas,148.23674,28.59841,4.0763,19478.18649,1.0281,Btu per Mcf,170222.68799,,thousand Mcf,0.0,176.83515,2014,9
2014-09-01,NUC,nuclear,37.90405,0.0,,3624.022,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.90405,2014,9
2014-09-01,OOG,other gases,1.60219,4.42716,,225.34014,0.4602,Btu per Mcf,0.0,,thousand Mcf,0.0,6.02935,2014,9
2014-09-01,OTH,other,0.50863,0.29829,,51.80419,1.1386,Btu per physical units,0.0,,thousand physical units,0.0,0.80692,2014,9
2014-09-01,PC,petroleum coke,0.21534,0.24456,0.0,11.05207,27.7426,Btu per short tons,0.0,,thousand short tons,0.0,0.45989,2014,9
2014-09-01,PEL,petroleum liquids,0.12584,0.00757,,11.20944,5.8142,Btu per barrels,95.14573,1336.509,thousand barrels,0.0,0.13341,2014,9
2014-09-01,SUN,solar,0.32456,0.0,,34.12814,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.32456,2014,9
2014-09-01,WAS,renewable waste products,0.43319,0.25949,,36.48586,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.69268,2014,9
2014-09-01,WND,wind,22.06103,0.0,,2319.77147,0.0,Btu per physical units,0.0,,thousand physical units,0.0,22.06103,2014,9
2014-09-01,WWW,wood and wood wastes,0.81568,2.87946,,83.89174,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.69515,2014,9
2014-08-01,ALL,all fuels,412.5995,39.2689,,45326.01908,0.0,Btu per physical units,0.0,,thousand physical units,0.0,451.8684,2014,8
2014-08-01,COL,"coal, excluding waste coal",156.44491,0.0,,14616.21955,15.4382,Btu per short tons,143737.94028,9780.438,thousand short tons,0.59,156.44491,2014,8
2014-08-01,HYC,conventional hydroelectric,0.32851,0.0,,34.54365,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.32851,2014,8
2014-08-01,NG,natural gas,188.08535,30.74757,4.0017,23909.92548,1.0296,Btu per Mcf,211358.06354,,thousand Mcf,0.0,218.83293,2014,8
2014-08-01,NUC,nuclear,38.99525,0.0,,3728.352,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.99525,2014,8
2014-08-01,OOG,other gases,1.72985,4.43409,,233.71148,0.461,Btu per Mcf,0.0,,thousand Mcf,0.0,6.16394,2014,8
2014-08-01,OTH,other,0.66157,0.34693,,67.50515,1.7687,Btu per physical units,0.0,,thousand physical units,0.0,1.00851,2014,8
2014-08-01,PC,petroleum coke,0.28235,0.32505,0.0,14.69069,27.7094,Btu per short tons,0.0,,thousand short tons,0.0,0.60739,2014,8
2014-08-01,PEL,petroleum liquids,0.06078,0.00734,,5.53731,5.834,Btu per barrels,82.97356,1302.039,thousand barrels,0.0,0.06812,2014,8
2014-08-01,SUN,solar,0.30035,0.0,,31.58212,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.30035,2014,8
2014-08-01,WAS,renewable waste products,0.47571,0.2965,,40.06768,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.77221,2014,8
2014-08-01,WND,wind,24.25918,0.0,,2550.91353,0.0,Btu per physical units,0.0,,thousand physical units,0.0,24.25918,2014,8
2014-08-01,WWW,wood and wood wastes,0.97569,3.11142,,92.97044,0.0,Btu per physical units,0.0,,thousand physical units,0.0,4.08711,2014,8
2014-07-01,ALL,all fuels,399.03238,38.08919,,43528.54068,0.0,Btu per physical units,0.0,,thousand physical units,0.0,437.12157,2014,7
2014-07-01,COL,"coal, excluding waste coal",162.12688,0.0,,15173.24745,15.3911,Btu per short tons,136750.48559,10498.521,thousand short tons,0.58,162.12688,2014,7
2014-07-01,HYC,conventional hydroelectric,0.20798,0.0,,21.86948,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.20798,2014,7
2014-07-01,NG,natural gas,166.89666,30.24787,4.3141,21391.11097,1.0268,Btu per Mcf,190090.84641,,thousand Mcf,0.0,197.14453,2014,7
2014-07-01,NUC,nuclear,39.03353,0.0,,3732.012,0.0,Btu per physical units,0.0,,thousand physical units,0.0,39.03353,2014,7
2014-07-01,OOG,other gases,1.46596,4.13478,,188.53254,0.4751,Btu per Mcf,0.0,,thousand Mcf,0.0,5.60074,2014,7
2014-07-01,OTH,other,0.06926,0.06597,,6.9806,0.5495,Btu per physical units,0.0,,thousand physical units,0.0,0.13523,2014,7
2014-07-01,PC,petroleum coke,0.3292,0.36712,0.0,16.59194,27.7873,Btu per short tons,0.0,,thousand short tons,0.0,0.69632,2014,7
2014-07-01,PEL,petroleum liquids,0.05194,0.00963,,4.74074,5.8268,Btu per barrels,68.93724,1299.347,thousand barrels,0.0,0.06157,2014,7
2014-07-01,SUN,solar,0.28545,0.0,,30.01602,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.28545,2014,7
2014-07-01,WAS,renewable waste products,0.74185,0.33548,,62.53901,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.07734,2014,7
2014-07-01,WND,wind,26.34355,0.0,,2770.08988,0.0,Btu per physical units,0.0,,thousand physical units,0.0,26.34355,2014,7
2014-07-01,WWW,wood and wood wastes,1.48014,2.92833,,130.81006,0.0,Btu per physical units,0.0,,thousand physical units,0.0,4.40847,2014,7
2014-06-01,ALL,all fuels,363.10987,35.59123,,39684.338,0.0,Btu per physical units,0.0,,thousand physical units,0.0,398.70111,2014,6
2014-06-01,COL,"coal, excluding waste coal",135.91287,0.0,,12816.60343,15.2868,Btu per short tons,131538.15501,11901.677,thousand short tons,0.55,135.91287,2014,6
2014-06-01,HYC,conventional hydroelectric,0.3949,0.0,,41.52473,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.3949,2014,6
2014-06-01,NG,natural gas,145.35172,27.99881,4.6996,18649.43586,1.0282,Btu per Mcf,165054.22254,,thousand Mcf,0.0,173.35053,2014,6
2014-06-01,NUC,nuclear,37.27316,0.0,,3563.702,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.27316,2014,6
2014-06-01,OOG,other gases,1.40798,3.92692,,172.73606,0.391,Btu per Mcf,0.0,,thousand Mcf,0.0,5.3349,2014,6
2014-06-01,OTH,other,0.07457,0.08092,,7.49416,0.504,Btu per physical units,0.0,,thousand physical units,0.0,0.15549,2014,6
2014-06-01,PC,petroleum coke,0.33716,0.36603,0.0,16.54239,27.8534,Btu per short tons,0.0,,thousand short tons,0.0,0.70319,2014,6
2014-06-01,PEL,petroleum liquids,0.12401,0.00874,,10.71317,5.8092,Btu per barrels,107.13078,1304.279,thousand barrels,0.0,0.13275,2014,6
2014-06-01,SUN,solar,0.2471,0.0,,25.98352,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.2471,2014,6
2014-06-01,WAS,renewable waste products,0.4643,0.24055,,39.14087,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.70485,2014,6
2014-06-01,WND,wind,40.03188,0.0,,4209.45101,0.0,Btu per physical units,0.0,,thousand physical units,0.0,40.03188,2014,6
2014-06-01,WWW,wood and wood wastes,1.49022,2.96927,,131.0108,0.0,Btu per physical units,0.0,,thousand physical units,0.0,4.45949,2014,6
2014-05-01,ALL,all fuels,325.35494,35.71537,,35309.5811,0.0,Btu per physical units,0.0,,thousand physical units,0.0,361.07031,2014,5
2014-05-01,COL,"coal, excluding waste coal",135.34743,0.0,,12749.81881,15.3234,Btu per short tons,124400.64678,12209.588,thousand short tons,0.52,135.34743,2014,5
2014-05-01,HYC,conventional hydroelectric,0.47914,0.0,,50.38282,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.47914,2014,5
2014-05-01,NG,natural gas,123.35635,28.01897,4.6742,15840.70146,1.0252,Btu per Mcf,145109.53583,,thousand Mcf,0.0,151.37532,2014,5
2014-05-01,NUC,nuclear,29.05277,0.0,,2777.747,0.0,Btu per physical units,0.0,,thousand physical units,0.0,29.05277,2014,5
2014-05-01,OOG,other gases,1.40342,3.9899,,171.57311,0.4619,Btu per Mcf,0.0,,thousand Mcf,0.0,5.39333,2014,5
2014-05-01,OTH,other,0.07411,0.07129,,7.47159,0.5473,Btu per physical units,0.0,,thousand physical units,0.0,0.1454,2014,5
2014-05-01,PC,petroleum coke,0.32536,0.33222,0.0,15.01474,28.006,Btu per short tons,0.0,,thousand short tons,0.0,0.65758,2014,5
2014-05-01,PEL,petroleum liquids,0.08775,0.00866,,7.77644,5.81,Btu per barrels,49.6943,1275.248,thousand barrels,0.0,0.09641,2014,5
2014-05-01,SUN,solar,0.25058,0.0,,26.34916,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.25058,2014,5
2014-05-01,WAS,renewable waste products,0.82237,0.42001,,68.96802,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.24237,2014,5
2014-05-01,WND,wind,33.45985,0.0,,3518.38624,0.0,Btu per physical units,0.0,,thousand physical units,0.0,33.45985,2014,5
2014-05-01,WWW,wood and wood wastes,0.69581,2.87431,,75.39172,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.57012,2014,5
2014-04-01,ALL,all fuels,277.08708,34.95557,,31355.59875,0.0,Btu per physical units,0.0,,thousand physical units,0.0,312.04265,2014,4
2014-04-01,COL,"coal, excluding waste coal",104.352,0.0,,10716.74071,15.6061,Btu per short tons,118197.36335,12225.754,thousand short tons,0.51,104.352,2014,4
2014-04-01,HYC,conventional hydroelectric,0.45678,0.0,,48.03151,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.45678,2014,4
2014-04-01,NG,natural gas,110.67455,27.18924,4.7397,14327.45035,1.0224,Btu per Mcf,133727.47406,,thousand Mcf,0.0,137.86378,2014,4
2014-04-01,NUC,nuclear,19.84456,0.0,,1897.347,0.0,Btu per physical units,0.0,,thousand physical units,0.0,19.84456,2014,4
2014-04-01,OOG,other gases,1.35764,3.99454,,169.756,0.4271,Btu per Mcf,0.0,,thousand Mcf,0.0,5.35218,2014,4
2014-04-01,OTH,other,0.03523,0.01616,,3.60252,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.05139,2014,4
2014-04-01,PC,petroleum coke,0.45652,0.39496,0.0,17.85064,28.4264,Btu per short tons,0.0,,thousand short tons,0.0,0.85148,2014,4
2014-04-01,PEL,petroleum liquids,0.0458,0.00833,,4.29351,5.8016,Btu per barrels,58.26708,1411.496,thousand barrels,0.0,0.05413,2014,4
2014-04-01,SUN,solar,0.17665,0.0,,18.57497,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.17665,2014,4
2014-04-01,WAS,renewable waste products,1.04296,0.744,,86.26692,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.78695,2014,4
2014-04-01,WND,wind,38.00854,0.0,,3996.69153,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.00854,2014,4
2014-04-01,WWW,wood and wood wastes,0.63586,2.60835,,68.99309,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.24421,2014,4
2014-03-01,ALL,all fuels,299.83661,36.46887,,32716.41735,0.0,Btu per physical units,0.0,,thousand physical units,0.0,336.30548,2014,3
2014-03-01,COL,"coal, excluding waste coal",120.31658,0.0,,11486.36159,15.6798,Btu per short tons,118581.99718,11449.615,thousand short tons,0.56,120.31658,2014,3
2014-03-01,HYC,conventional hydroelectric,0.36237,0.0,,38.10481,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.36237,2014,3
2014-03-01,NG,natural gas,105.85338,28.60842,5.0239,13850.00489,1.0237,Btu per Mcf,132638.64292,,thousand Mcf,0.0,134.4618,2014,3
2014-03-01,NUC,nuclear,33.57164,0.0,,3209.799,0.0,Btu per physical units,0.0,,thousand physical units,0.0,33.57164,2014,3
2014-03-01,OOG,other gases,1.21599,3.85091,,146.15408,0.433,Btu per Mcf,0.0,,thousand Mcf,0.0,5.0669,2014,3
2014-03-01,OTH,other,0.02713,0.01244,,2.77408,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.03957,2014,3
2014-03-01,PC,petroleum coke,0.48891,0.39045,0.0,17.64698,28.6325,Btu per short tons,0.0,,thousand short tons,0.0,0.87936,2014,3
2014-03-01,PEL,petroleum liquids,0.15134,0.00895,22.1814,12.15762,5.8177,Btu per barrels,101.69557,1419.189,thousand barrels,0.0,0.16028,2014,3
2014-03-01,SUN,solar,0.15834,0.0,,16.64982,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.15834,2014,3
2014-03-01,WAS,renewable waste products,1.0249,0.66682,,85.28952,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.69172,2014,3
2014-03-01,WND,wind,35.85783,0.0,,3770.53983,0.0,Btu per physical units,0.0,,thousand physical units,0.0,35.85783,2014,3
2014-03-01,WWW,wood and wood wastes,0.80818,2.93089,,80.93513,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.73907,2014,3
2014-02-01,ALL,all fuels,298.16118,32.92437,,32405.51265,0.0,Btu per physical units,0.0,,thousand physical units,0.0,331.08555,2014,2
2014-02-01,COL,"coal, excluding waste coal",128.16726,0.0,,12305.19874,15.3589,Btu per short tons,108710.15757,11827.97,thousand short tons,0.6,128.16726,2014,2
2014-02-01,HYC,conventional hydroelectric,0.18818,0.0,,19.78725,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.18818,2014,2
2014-02-01,NG,natural gas,104.91637,25.73003,6.2119,13644.1879,1.0237,Btu per Mcf,125928.07567,,thousand Mcf,0.0,130.6464,2014,2
2014-02-01,NUC,nuclear,35.96879,0.0,,3438.991,0.0,Btu per physical units,0.0,,thousand physical units,0.0,35.96879,2014,2
2014-02-01,OOG,other gases,1.09357,3.71303,,139.59659,0.4176,Btu per Mcf,0.0,,thousand Mcf,0.0,4.8066,2014,2
2014-02-01,OTH,other,0.02818,0.01292,,2.88064,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.04109,2014,2
2014-02-01,PC,petroleum coke,0.37428,0.28003,0.0,12.65593,28.8013,Btu per short tons,0.0,,thousand short tons,0.0,0.65431,2014,2
2014-02-01,PEL,petroleum liquids,0.22612,0.0099,,17.68812,5.8003,Btu per barrels,119.78389,1425.001,thousand barrels,0.0,0.23602,2014,2
2014-02-01,SUN,solar,0.07835,0.0,,8.23881,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.07835,2014,2
2014-02-01,WAS,renewable waste products,0.99798,0.67647,,82.6371,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.67445,2014,2
2014-02-01,WND,wind,25.26227,0.0,,2656.39041,0.0,Btu per physical units,0.0,,thousand physical units,0.0,25.26227,2014,2
2014-02-01,WWW,wood and wood wastes,0.85985,2.502,,77.26016,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.36184,2014,2
2014-01-01,ALL,all fuels,334.33371,37.29086,,36722.2954,0.0,Btu per physical units,0.0,,thousand physical units,0.0,371.62457,2014,1
2014-01-01,COL,"coal, excluding waste coal",135.743,0.0,,13115.95959,15.2586,Btu per short tons,133298.36887,12886.169,thousand short tons,0.58,135.743,2014,1
2014-01-01,HYC,conventional hydroelectric,0.15621,0.0,,16.42541,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.15621,2014,1
2014-01-01,NG,natural gas,119.14354,29.5056,4.6348,15641.95305,1.0242,Btu per Mcf,146472.27244,,thousand Mcf,0.0,148.64914,2014,1
2014-01-01,NUC,nuclear,38.54212,0.0,,3685.028,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.54212,2014,1
2014-01-01,OOG,other gases,1.36402,4.24645,,172.13594,0.4327,Btu per Mcf,0.0,,thousand Mcf,0.0,5.61047,2014,1
2014-01-01,OTH,other,0.03144,0.0144,,3.21408,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.04583,2014,1
2014-01-01,PC,petroleum coke,0.4222,0.32498,0.0,14.68528,28.7278,Btu per short tons,0.0,,thousand short tons,0.0,0.74718,2014,1
2014-01-01,PEL,petroleum liquids,0.06936,0.00879,,6.39394,5.7962,Btu per barrels,77.31494,1442.168,thousand barrels,0.0,0.07815,2014,1
2014-01-01,SUN,solar,0.10778,0.0,,11.33316,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.10778,2014,1
2014-01-01,WAS,renewable waste products,0.76493,0.46789,,63.99962,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.23281,2014,1
2014-01-01,WND,wind,37.23831,0.0,,3915.7002,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.23831,2014,1
2014-01-01,WWW,wood and wood wastes,0.75082,2.72277,,75.46712,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.47358,2014,1
2013-12-01,ALL,all fuels,335.43044,37.70302,,36713.24797,0.0,Btu per physical units,0.0,,thousand physical units,0.0,373.13346,2013,12
2013-12-01,COL,"coal, excluding waste coal",144.48528,0.0,,13797.4582,15.3382,Btu per short tons,117281.08013,13260.511,thousand short tons,0.61,144.48528,2013,12
2013-12-01,HYC,conventional hydroelectric,0.7743,0.0,,81.15514,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.7743,2013,12
2013-12-01,NG,natural gas,128.30142,29.53978,4.2312,16665.16858,1.0238,Btu per Mcf,155039.17869,,thousand Mcf,0.0,157.8412,2013,12
2013-12-01,NUC,nuclear,32.26829,0.0,,3088.247,0.0,Btu per physical units,0.0,,thousand physical units,0.0,32.26829,2013,12
2013-12-01,OOG,other gases,1.26534,4.18163,,178.12848,0.4504,Btu per Mcf,0.0,,thousand Mcf,0.0,5.44697,2013,12
2013-12-01,OTH,other,0.27017,0.16699,,27.10494,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.43716,2013,12
2013-12-01,PC,petroleum coke,0.51474,0.11492,0.0,16.84854,31.1329,Btu per short tons,0.0,,thousand short tons,0.0,0.62966,2013,12
2013-12-01,PEL,petroleum liquids,0.18784,0.03138,,14.85528,5.6171,Btu per barrels,31.1777,1437.632,thousand barrels,0.0,0.21922,2013,12
2013-12-01,SUN,solar,0.13198,0.0,,13.83265,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.13198,2013,12
2013-12-01,WAS,renewable waste products,0.77085,0.54544,,63.6962,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.31629,2013,12
2013-12-01,WND,wind,25.53754,0.0,,2676.61031,0.0,Btu per physical units,0.0,,thousand physical units,0.0,25.53754,2013,12
2013-12-01,WWW,wood and wood wastes,0.92269,3.12288,,90.14267,0.0,Btu per physical units,0.0,,thousand physical units,0.0,4.04558,2013,12
2013-11-01,ALL,all fuels,293.92362,36.64855,,32565.92714,0.0,Btu per physical units,0.0,,thousand physical units,0.0,330.57217,2013,11
2013-11-01,COL,"coal, excluding waste coal",110.83161,0.0,,10512.85317,15.1818,Btu per short tons,114034.8768,14859.407,thousand short tons,0.55,110.83161,2013,11
2013-11-01,HYC,conventional hydroelectric,0.82038,0.0,,85.98419,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.82038,2013,11
2013-11-01,NG,natural gas,116.43785,29.25743,3.7285,15372.46337,1.0237,Btu per Mcf,142194.06916,,thousand Mcf,0.0,145.69527,2013,11
2013-11-01,NUC,nuclear,33.12503,0.0,,3170.242,0.0,Btu per physical units,0.0,,thousand physical units,0.0,33.12503,2013,11
2013-11-01,OOG,other gases,1.42859,3.81546,,196.14132,0.4069,Btu per Mcf,0.0,,thousand Mcf,0.0,5.24405,2013,11
2013-11-01,OTH,other,0.2668,0.16491,,26.76689,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.43171,2013,11
2013-11-01,PC,petroleum coke,0.43944,0.1021,0.0,15.24122,31.4774,Btu per short tons,0.0,,thousand short tons,0.0,0.54154,2013,11
2013-11-01,PEL,petroleum liquids,0.08075,0.00624,,7.25533,5.6923,Btu per barrels,67.40468,1437.573,thousand barrels,0.0,0.08699,2013,11
2013-11-01,SUN,solar,0.08642,0.0,,9.05797,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.08642,2013,11
2013-11-01,WAS,renewable waste products,0.81105,0.58473,,67.11065,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.39578,2013,11
2013-11-01,WND,wind,28.90988,0.0,,3030.06791,0.0,Btu per physical units,0.0,,thousand physical units,0.0,28.90988,2013,11
2013-11-01,WWW,wood and wood wastes,0.68583,2.71768,,72.74313,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.40351,2013,11
2013-10-01,ALL,all fuels,309.0752,36.97115,,34003.44183,0.0,Btu per physical units,0.0,,thousand physical units,0.0,346.04635,2013,10
2013-10-01,COL,"coal, excluding waste coal",121.50354,0.0,,11562.51528,15.1266,Btu per short tons,121022.31597,14698.642,thousand short tons,0.54,121.50354,2013,10
2013-10-01,HYC,conventional hydroelectric,0.06287,0.0,,6.58971,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.06287,2013,10
2013-10-01,NG,natural gas,120.29669,29.37815,3.6865,15685.85825,1.0226,Btu per Mcf,144899.83144,,thousand Mcf,0.0,149.67484,2013,10
2013-10-01,NUC,nuclear,34.11131,0.0,,3264.634,0.0,Btu per physical units,0.0,,thousand physical units,0.0,34.11131,2013,10
2013-10-01,OOG,other gases,1.55032,3.96333,,211.80053,0.3962,Btu per Mcf,0.0,,thousand Mcf,0.0,5.51365,2013,10
2013-10-01,OTH,other,0.29976,0.18528,,30.07338,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.48504,2013,10
2013-10-01,PC,petroleum coke,0.67499,0.33258,0.0,42.64649,28.073,Btu per short tons,0.0,,thousand short tons,0.0,1.00757,2013,10
2013-10-01,PEL,petroleum liquids,0.07975,0.00765,,7.30678,5.6894,Btu per barrels,115.11217,1433.056,thousand barrels,0.0,0.08741,2013,10
2013-10-01,SUN,solar,0.13102,0.0,,13.73226,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.13102,2013,10
2013-10-01,WAS,renewable waste products,0.36489,0.36926,,30.31484,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.73415,2013,10
2013-10-01,WND,wind,29.40264,0.0,,3081.71375,0.0,Btu per physical units,0.0,,thousand physical units,0.0,29.40264,2013,10
2013-10-01,WWW,wood and wood wastes,0.59742,2.7349,,66.25658,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.33233,2013,10
2013-09-01,ALL,all fuels,362.15908,37.30246,,39770.04937,0.0,Btu per physical units,0.0,,thousand physical units,0.0,399.46154,2013,9
2013-09-01,COL,"coal, excluding waste coal",145.38435,0.0,,13769.73793,15.377,Btu per short tons,139332.19048,14438.976,thousand short tons,0.55,145.38435,2013,9
2013-09-01,HYC,conventional hydroelectric,0.14875,0.0,,15.59026,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.14875,2013,9
2013-09-01,NG,natural gas,156.76113,29.54817,3.715,20041.5953,1.0227,Btu per Mcf,182072.54162,,thousand Mcf,0.0,186.3093,2013,9
2013-09-01,NUC,nuclear,36.43704,0.0,,3487.219,0.0,Btu per physical units,0.0,,thousand physical units,0.0,36.43704,2013,9
2013-09-01,OOG,other gases,1.48577,3.84439,,203.27224,0.3982,Btu per Mcf,0.0,,thousand Mcf,0.0,5.33015,2013,9
2013-09-01,OTH,other,0.24743,0.15294,,24.82335,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.40037,2013,9
